player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
517753,Óscar,Valentín,Óscar Valentín,2025,367,oscar-valentin,Spain,Ajofrín,Spain,1994-08-20 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/517753-1765909833.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oscar-valentin/profil/spieler/517753,ES1,Rayo Vallecano de Madrid S. A. D.,2000000.0,5000000.0
517894,Matheus,Cunha,Matheus Cunha,2025,985,matheus-cunha,Brazil,João Pessoa,Brazil,1999-05-27 00:00:00,Centre-Forward,Attack,right,183.0,2030-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/517894-1780390711.jpg?lm=1,25.0,3.0,3439.0,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,GB1,Manchester United Football Club,75000000.0,75000000.0
520624,Bruno,Guimarães,Bruno Guimarães,2025,762,bruno-guimaraes,Brazil,Rio de Janeiro,Brazil,1997-11-16 00:00:00,Central Midfield,Midfield,right,182.0,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/520624-1780929894.jpg?lm=1,45.0,3.0,3439.0,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United Football Club,70000000.0,85000000.0
522784,Taty,Castellanos,Taty Castellanos,2025,379,taty-castellanos,Argentina,Mendoza,Argentina,1998-10-03 00:00:00,Centre-Forward,Attack,right,178.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/taty-castellanos/profil/spieler/522784,GB1,West Ham United Football Club,28000000.0,28000000.0
524000,Dani,Vivian,Dani Vivian,2025,621,dani-vivian,Spain,Vitoria-Gasteiz,Spain,1999-07-05 00:00:00,Centre-Back,Defender,right,184.0,2032-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/524000-1709674998.png?lm=1,10.0,0.0,3375.0,https://www.transfermarkt.co.uk/dani-vivian/profil/spieler/524000,ES1,Athletic Club Bilbao,20000000.0,40000000.0
525247,Maximilian,Kilman,Maximilian Kilman,2025,379,maximilian-kilman,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,left,194.0,2031-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,,,,https://www.transfermarkt.co.uk/maximilian-kilman/profil/spieler/525247,GB1,West Ham United Football Club,13000000.0,38000000.0
525299,Miguel,Gutiérrez,Miguel Gutiérrez,2025,6195,miguel-gutierrez,Spain,Pinto,Spain,2001-07-27 00:00:00,Left-Back,Defender,left,180.0,2030-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,IT1,Società Sportiva Calcio Napoli,22000000.0,25000000.0
525578,Pathé,Ciss,Pathé Ciss,2025,367,pathe-ciss,Senegal,Dakar,Senegal,1994-03-16 00:00:00,Central Midfield,Midfield,right,186.0,2027-06-30 00:00:00,Tafsir,https://img.a.transfermarkt.technology/portrait/header/525578-1775761248.jpg?lm=1,32.0,0.0,3499.0,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,4000000.0
528833,Lazar,Samardžić,Lazar Samardžić,2025,800,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24 00:00:00,Attacking Midfield,Midfield,left,184.0,2029-06-30 00:00:00,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,28.0,1.0,3438.0,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,16000000.0,20000000.0
532937,Johan,Vásquez,Johan Vásquez,2025,252,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22 00:00:00,Centre-Back,Defender,left,182.0,2028-06-30 00:00:00,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,48.0,3.0,6303.0,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,12000000.0,14000000.0
533738,Jonathan,David,Jonathan David,2025,506,jonathan-david,United States,"Brooklyn, New York",Canada,2000-01-14 00:00:00,Centre-Forward,Attack,both,178.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/533738-1760114012.jpg?lm=1,79.0,42.0,3510.0,https://www.transfermarkt.co.uk/jonathan-david/profil/spieler/533738,IT1,Juventus Football Club,30000000.0,60000000.0
534033,Alexis,Mac Allister,Alexis Mac Allister,2025,31,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24 00:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,48.0,6.0,3437.0,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,70000000.0,100000000.0
538964,Thijs,Dallinga,Thijs Dallinga,2025,1025,thijs-dallinga,Netherlands,Groningen,Netherlands,2000-08-03 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/538964-1737495076.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/thijs-dallinga/profil/spieler/538964,IT1,Bologna Football Club 1909,9000000.0,18000000.0
540941,Mikkel,Damsgaard,Mikkel Damsgaard,2025,1148,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03 00:00:00,Attacking Midfield,Midfield,right,180.0,2030-06-30 00:00:00,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,40.0,8.0,3436.0,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0
548111,Álex,Baena,Álex Baena,2025,13,alex-baena,Spain,Roquetas de Mar,Spain,2001-07-20 00:00:00,Left Winger,Attack,right,172.0,2030-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/548111-1761821030.jpg?lm=1,18.0,2.0,3375.0,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,ES1,Club Atlético de Madrid S.A.D.,40000000.0,55000000.0
552425,Jon,Moncayola,Jon Moncayola,2025,331,jon-moncayola,Spain,Garinoain,Spain,1998-05-13 00:00:00,Central Midfield,Midfield,right,182.0,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0
564545,Edmond,Tapsoba,Edmond Tapsoba,2025,15,edmond-tapsoba,Burkina Faso,Ouagadougou,Burkina Faso,1999-02-02 00:00:00,Centre-Back,Defender,right,194.0,2031-06-30 00:00:00,FMA Sports,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1,62.0,4.0,,https://www.transfermarkt.co.uk/edmond-tapsoba/profil/spieler/564545,L1,Bayer 04 Leverkusen Fußball,35000000.0,45000000.0
566723,Michael,Olise,Michael Olise,2025,27,michael-olise,England,London,France,2001-12-12 00:00:00,Right Winger,Attack,left,180.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/566723-1762944477.jpg?lm=1,19.0,7.0,3377.0,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,L1,FC Bayern München,150000000.0,150000000.0
569598,Youssouf,Fofana,Youssouf Fofana,2025,5,youssouf-fofana,France,Paris,France,1999-01-10 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/569598-1725528517.jpg?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/youssouf-fofana/profil/spieler/569598,IT1,Associazione Calcio Milan,23000000.0,30000000.0
571020,Oihan,Sancet,Oihan Sancet,2025,621,oihan-sancet,Spain,Pamplona,Spain,2000-04-25 00:00:00,Attacking Midfield,Midfield,right,188.0,2032-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020,ES1,Athletic Club Bilbao,25000000.0,60000000.0
573775,Hugo,Duro,Hugo Duro,2025,1049,hugo-duro,Spain,Getafe,Spain,1999-11-10 00:00:00,Centre-Forward,Attack,left,177.0,2028-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/573775-1683213249.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/hugo-duro/profil/spieler/573775,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,16000000.0
576024,Julián,Alvarez,Julián Alvarez,2025,13,julian-alvarez,Argentina,Calchín,Argentina,2000-01-31 00:00:00,Centre-Forward,Attack,right,170.0,2030-06-30 00:00:00,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,53.0,14.0,3437.0,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Club Atlético de Madrid S.A.D.,100000000.0,100000000.0
581678,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge,England,2003-06-29 00:00:00,Attacking Midfield,Midfield,right,186.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,49.0,7.0,3299.0,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,130000000.0,180000000.0
583189,Anthony,Elanga,Anthony Elanga,2025,762,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27 00:00:00,Right Winger,Attack,right,178.0,2030-06-30 00:00:00,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,32.0,7.0,3557.0,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,32000000.0,55000000.0
583255,Antoine,Semenyo,Antoine Semenyo,2025,281,antoine-semenyo,England,London,Ghana,2000-01-07 00:00:00,Right Winger,Attack,right,185.0,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,35.0,3.0,3441.0,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,GB1,Manchester City Football Club,80000000.0,80000000.0
585959,Arnaud,Kalimuendo,Arnaud Kalimuendo,2025,24,arnaud-kalimuendo,France,Suresnes,France,2002-01-20 00:00:00,Centre-Forward,Attack,right,178.0,2026-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,L1,Eintracht Frankfurt Fußball AG,25000000.0,30000000.0
585982,,Carlos Augusto,Carlos Augusto,2025,46,carlos-augusto,Brazil,Campinas,Brazil,1999-01-07 00:00:00,Left-Back,Defender,left,184.0,2028-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,4.0,0.0,3439.0,https://www.transfermarkt.co.uk/carlos-augusto/profil/spieler/585982,IT1,Football Club Internazionale Milano S.p.A.,23000000.0,26000000.0
595809,,Beto,Beto,2025,29,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31 00:00:00,Centre-Forward,Attack,right,194.0,2027-06-30 00:00:00,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,18000000.0,25000000.0
607223,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon,France,2003-08-17 00:00:00,Attacking Midfield,Midfield,both,177.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,9.0,2.0,3377.0,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City Football Club,90000000.0,90000000.0
607854,,Éderson,Éderson,2025,800,ederson,Brazil,Campo Grande,Brazil,1999-07-07 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/607854-1646648856.jpg?lm=1,4.0,0.0,3439.0,https://www.transfermarkt.co.uk/ederson/profil/spieler/607854,IT1,Atalanta Bergamasca Calcio S.p.a.,45000000.0,50000000.0
610442,Rasmus,Højlund,Rasmus Højlund,2025,6195,rasmus-hojlund,Denmark,København,Denmark,2003-02-04 00:00:00,Centre-Forward,Attack,left,191.0,2030-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/610442-1757931324.jpg?lm=1,35.0,13.0,3436.0,https://www.transfermarkt.co.uk/rasmus-hojlund/profil/spieler/610442,IT1,Società Sportiva Calcio Napoli,60000000.0,65000000.0
618809,Manu,Sánchez,Manu Sánchez,2025,3368,manu-sanchez,Spain,Madrid,Spain,2000-08-24 00:00:00,Left-Back,Defender,left,171.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/618809-1673281847.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/manu-sanchez/profil/spieler/618809,ES1,Levante Unión Deportiva S.A.D.,6000000.0,10000000.0
624037,Joris,Chotard,Joris Chotard,2025,3911,joris-chotard,France,Orange,France,2001-09-24 00:00:00,Defensive Midfield,Midfield,right,179.0,2029-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0
634131,Aimar,Oroz,Aimar Oroz,2025,331,aimar-oroz,Spain,Pamplona,Spain,2001-11-27 00:00:00,Attacking Midfield,Midfield,right,177.0,2029-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,7500000.0,15000000.0
654539,Adrien,Truffert,Adrien Truffert,2025,989,adrien-truffert,Belgium,Liège,France,2001-11-20 00:00:00,Left-Back,Defender,left,176.0,2030-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/adrien-truffert/profil/spieler/654539,GB1,Association Football Club Bournemouth,30000000.0,30000000.0
655488,Gabriel,Martinelli,Gabriel Martinelli,2025,11,gabriel-martinelli,Brazil,Guarulhos,Brazil,2001-06-18 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/655488-1682689091.jpg?lm=1,24.0,4.0,3439.0,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,GB1,Arsenal Football Club,45000000.0,85000000.0
657430,Samú,Costa,Samú Costa,2025,237,samu-costa,Portugal,Aveiro,Portugal,2000-11-27 00:00:00,Defensive Midfield,Midfield,left,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/657430-1753960841.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/samu-costa/profil/spieler/657430,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0
687626,Moisés,Caicedo,Moisés Caicedo,2025,631,moises-caicedo,Ecuador,Santo Domingo,Ecuador,2001-11-02 00:00:00,Defensive Midfield,Midfield,right,178.0,2033-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,63.0,3.0,5750.0,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,GB1,Chelsea Football Club,100000000.0,110000000.0
709187,Nico,Williams,Nico Williams,2025,621,nico-williams,Spain,Pamplona,Spain,2002-07-12 00:00:00,Left Winger,Attack,right,181.0,2035-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,32.0,6.0,3375.0,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Club Bilbao,40000000.0,70000000.0
711625,José Ángel,Carmona,José Ángel Carmona,2025,368,jose-angel-carmona,Spain,El Viso del Alcor,Spain,2002-01-29 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,380amk,https://img.a.transfermarkt.technology/portrait/header/711625-1696862897.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jose-angel-carmona/profil/spieler/711625,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0
730893,Tyrick,Mitchell,Tyrick Mitchell,2025,873,tyrick-mitchell,England,London,England,1999-09-01 00:00:00,Left-Back,Defender,left,181.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,GB1,Crystal Palace Football Club,25000000.0,28000000.0
785353,Pablo,Ibáñez,Pablo Ibáñez,2025,1108,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20 00:00:00,Central Midfield,Midfield,right,179.0,2030-06-30 00:00:00,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0
823231,Dango,Ouattara,Dango Ouattara,2025,1148,dango-ouattara,Burkina Faso,Ouagadougou,Burkina Faso,2002-02-11 00:00:00,Right Winger,Attack,left,177.0,2030-06-30 00:00:00,PSM,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg?lm=1,40.0,12.0,,https://www.transfermarkt.co.uk/dango-ouattara/profil/spieler/823231,GB1,Brentford Football Club,35000000.0,35000000.0
826224,Arnau,Martínez,Arnau Martínez,2025,12321,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25 00:00:00,Right-Back,Defender,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0
855015,Farès,Chaïbi,Farès Chaïbi,2025,24,fares-chaibi,France,Lyon,Algeria,2002-11-28 00:00:00,Attacking Midfield,Midfield,right,183.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/855015-1693383538.jpg?lm=1,32.0,3.0,3614.0,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,L1,Eintracht Frankfurt Fußball AG,15000000.0,18000000.0
